FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
1/8/2023;;Obra O.KARAM;;;Jose y Pablo;"9 Inst. medias bocas.
1 Instalación tablero de 36 bocas.
1 Canaleta para alimentación ( tablero seccional 1 y tablero seccional 2)";;;;;;;;;;;;;;;;;;
2/8/2023;;Elio Morales zs ;;;Jose y Pablo;"1 Armado de malla para base de compresor.
1 Base de compresor 
Usaron:
2 Varillas del 8.
20 Bolsas de arena + cemento.";;;;;;;;;;;;;;;;;;
3/8/2023;;Elio Morales zs ;;;Jose y Pablo;"Hicieron carpeta en el contrapiso para el compresor.
Reply:
	Usaron: 
1 Cemento";;;;;;;;;;;;;;;;;;
3/8/2023;;Joao;;;Jose y Pablo;Desinstalación de A.A;;;;;;;;;;;;;;;;;;
4/8/2023;;Elio Morales zs ;;;Jose y Pablo;"Pintaron caños de PVC para armar sistema de compresor.
Empezaron a colocar los caños.
Usaron:
1 y1/2 lts de pintura.
2 pinceles.
lijas
1 botella de aguarrás";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2023;;Elio Morales zs ;;;Jose, Pablo y Nacho;"Armado de estructura para el sistema de compresor.
Usaron:
15 grampas de 22mm del taller.
2 caños de 20mm. 
2 tapones.";;;;;;;;;;;;;;;;;;
8/8/2023;;Elio Morales zs ;;;Jose y Pablo;"Terminaron de pintar los caños de la estructura del sistema del compresor.
Terminaron de armar toda la estructura del sistema de compresor.
Cambiaron grampas de 22mm de las bajadas por unas de 20mm.";;;;;;;;;;;;;;;;;;
9/8/2023;;Elio Morales zs ;;;Jose y Pablo;"Colocaron jabalina y caja de inspección (Usaron 3 metros de cable desnudo del 10 que había en el taller)
Colocaron alimentación de compresor y térmica tripolar de 16A.
Solución del problema con la cortina eléctrica.";;;;;;;;;;;;;;;;;;
10/8/2023;;Elio Morales zs ;;;Jose, Pablo y Nacho;Armado de estructura de techo para compesor;;;;;;;;;;;;;;;;;;
11/8/2023;;Elio Morales zs ;;;Jose, Pablo y Nacho;"Pintaron estructura.
Amuraron estructura a la pared.
( Falta colocarle algunos tornillos a la chapa del costado y terminar de pintar)";;;;;;;;;;;;;;;;;;
12/8/2023;;Fabrica tetra pack;;;Pablo y Nacho;Visita;;;;;;;;;;;;;;;;;;
12/8/2023;;Sushi 2*1;;;Pablo y Nacho;"Instalacion de 2 pc
1 Servidor
Instalacion de modem,ruter y swich para coneccion de redes del local, coneccion de comandera,etc.
Armado de 5 clables de red (2 de 1m, 1 de 3m, 2 de 5m).
Instalacion de 2 mini pc para comandar 4 tv de publicidad.";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
14/8/2023;;Obra O.KARAM;;;Jose y Nacho;Picada de bajada trifasica;;;;;;;;;;;;;;;;;;
14/8/2023;;Fabrica tetra pack;;;Jose y Nacho;Devolvimos A.A;;;;;;;;;;;;;;;;;;
14/8/2023;;Elio Morales zs ;;;Jose y Nacho;Buscaron Materiales;;;;;;;;;;;;;;;;;;
